Datetime,Value,Flag
2018-10-24 17:00:00.000000,39.87,0.0
2018-10-24 18:00:00.028800,39.35,0.0
2018-10-24 18:59:59.971200,38.44,0.0
2018-10-24 20:00:00.000000,37.35,0.0
2018-10-24 21:00:00.028800,36.73,0.0
2018-10-24 21:59:59.971200,36.21,0.0
2018-10-24 23:00:00.000000,34.86,0.0
2018-10-25 00:00:00.028800,34.49,0.0
2018-10-25 00:59:59.971200,34.41,0.0
2018-10-25 02:00:00.000000,33.38,0.0
2018-10-25 03:00:00.028800,32.65,0.0
2018-10-25 03:59:59.971200,32.24,0.0
2018-10-25 05:00:00.000000,31.26,0.0
2018-10-25 06:00:00.028800,30.12,0.0
2018-10-25 06:59:59.971200,29.83,0.0
2018-10-25 08:00:00.000000,29.47,0.0
2018-10-25 09:00:00.028800,29.04,0.0
2018-10-25 09:59:59.971200,28.76,0.0
2018-10-25 11:00:00.000000,28.12,0.0
2018-10-25 12:00:00.028800,26.83,0.0
2018-10-25 12:59:59.971200,26.18,0.0
2018-10-25 14:00:00.000000,24.76,0.0
2018-10-25 15:00:00.028800,22.62,0.0
2018-10-25 15:59:59.971200,25.97,0.0
2018-10-25 17:00:00.000000,25.42,0.0
2018-10-25 18:00:00.028800,32.89,0.0
2018-10-25 18:59:59.971200,36.94,0.0
2018-10-25 20:00:00.000000,39.5,0.0
2018-10-25 21:00:00.028800,40.12,0.0
2018-10-25 21:59:59.971200,40.89,0.0
2018-10-25 23:00:00.000000,43.23,0.0
2018-10-26 00:00:00.028800,46.12,0.0
2018-10-26 00:59:59.971200,46.94,0.0
2018-10-26 02:00:00.000000,45.67,0.0
2018-10-26 03:00:00.028800,45.23,0.0
2018-10-26 03:59:59.971200,46.04,0.0
2018-10-26 05:00:00.000000,46.81,0.0
2018-10-26 06:00:00.028800,48.03,0.0
2018-10-26 06:59:59.971200,49.47,0.0
2018-10-26 08:00:00.000000,49.01,0.0
2018-10-26 09:00:00.028800,47.62,0.0
2018-10-26 09:59:59.971200,48.44,0.0
2018-10-26 11:00:00.000000,48.34,0.0
2018-10-26 12:00:00.028800,47.7,0.0
2018-10-26 12:59:59.971200,47.36,0.0
2018-10-26 14:00:00.000000,46.61,0.0
2018-10-26 15:00:00.028800,43.75,0.0
2018-10-26 15:59:59.971200,43.1,0.0
2018-10-26 17:00:00.000000,44.01,0.0
2018-10-26 18:00:00.028800,44.78,0.0
2018-10-26 18:59:59.971200,44.93,0.0
2018-10-26 20:00:00.000000,44.25,0.0
2018-10-26 21:00:00.028800,44.59,0.0
2018-10-26 21:59:59.971200,44.02,0.0
2018-10-26 23:00:00.000000,43.6,0.0
2018-10-27 00:00:00.028800,38.52,0.0
2018-10-27 00:59:59.971200,45.5,0.0
2018-10-27 02:00:00.000000,45.54,0.0
2018-10-27 03:00:00.028800,42.17,0.0
2018-10-27 03:59:59.971200,38.93,0.0
2018-10-27 05:00:00.000000,37.46,0.0
2018-10-27 06:00:00.028800,28.94,0.0
2018-10-27 06:59:59.971200,36.26,0.0
2018-10-27 08:00:00.000000,42.86,0.0
2018-10-27 09:00:00.028800,42.84,0.0
2018-10-27 09:59:59.971200,39.07,0.0
2018-10-27 11:00:00.000000,41.78,0.0
2018-10-27 12:00:00.028800,42.26,0.0
2018-10-27 12:59:59.971200,43.96,0.0
2018-10-27 14:00:00.000000,43.2,0.0
2018-10-27 15:00:00.028800,41.07,0.0
2018-10-27 15:59:59.971200,40.81,0.0
2018-10-27 17:00:00.000000,38.61,0.0
2018-10-27 18:00:00.028800,42.06,0.0
2018-10-27 18:59:59.971200,42.05,0.0
2018-10-27 20:00:00.000000,39.37,0.0
2018-10-27 21:00:00.028800,38.01,0.0
2018-10-27 21:59:59.971200,38.26,0.0
2018-10-27 23:00:00.000000,39.09,0.0
2018-10-28 00:00:00.028800,39.18,0.0
2018-10-28 00:59:59.971200,39.5,0.0
2018-10-28 02:00:00.000000,40.52,0.0
2018-10-28 03:00:00.028800,40.99,0.0
2018-10-28 03:59:59.971200,41.11,0.0
2018-10-28 05:00:00.000000,41.36,0.0
2018-10-28 06:00:00.028800,40.61,0.0
2018-10-28 06:59:59.971200,40.62,0.0
2018-10-28 08:00:00.000000,40.51,0.0
2018-10-28 09:00:00.028800,40.66,0.0
2018-10-28 09:59:59.971200,41.05,0.0
2018-10-28 11:00:00.000000,41.03,0.0
2018-10-28 12:00:00.028800,41.46,0.0
2018-10-28 12:59:59.971200,41.83,0.0
2018-10-28 14:00:00.000000,42.22,0.0
2018-10-28 15:00:00.028800,42.73,0.0
2018-10-28 15:59:59.971200,44.65,0.0
2018-10-28 17:00:00.000000,44.9,0.0
2018-10-28 18:00:00.028800,44.4,0.0
2018-10-28 18:59:59.971200,42.85,0.0
2018-10-28 20:00:00.000000,41.72,0.0
2018-10-28 21:00:00.028800,42.04,0.0
2018-10-28 21:59:59.971200,40.62,0.0
2018-10-28 23:00:00.000000,40.22,0.0
2018-10-29 00:00:00.028800,39.21,0.0
2018-10-29 00:59:59.971200,37.91,0.0
2018-10-29 02:00:00.000000,37.2,0.0
2018-10-29 03:00:00.028800,37.68,0.0
2018-10-29 03:59:59.971200,39.59,0.0
2018-10-29 05:00:00.000000,43.97,0.0
2018-10-29 06:00:00.028800,46.85,0.0
2018-10-29 06:59:59.971200,48.37,0.0
2018-10-29 08:00:00.000000,51.04,0.0
2018-10-29 09:00:00.028800,51.11,0.0
2018-10-29 09:59:59.971200,53.73,0.0
2018-10-29 11:00:00.000000,52.14,0.0
2018-10-29 12:00:00.028800,48.83,0.0
2018-10-29 12:59:59.971200,46.2,0.0
2018-10-29 14:00:00.000000,46.23,0.0
2018-10-29 15:00:00.028800,43.23,0.0
2018-10-29 15:59:59.971200,42.68,0.0
2018-10-29 17:00:00.000000,43.34,0.0
2018-10-29 21:00:00.028800,39.21,0.0
2018-10-29 21:59:59.971200,38.88,0.0
2018-10-29 23:00:00.000000,39.17,0.0
2018-10-30 00:00:00.028800,40.73,0.0
2018-10-30 00:59:59.971200,42.15,0.0
2018-10-30 02:00:00.000000,42.59,0.0
2018-10-30 03:00:00.028800,42.09,0.0
2018-10-30 03:59:59.971200,41.42,0.0
2018-10-30 05:00:00.000000,41.59,0.0
2018-10-30 06:00:00.028800,42.32,0.0
2018-10-30 06:59:59.971200,40.58,0.0
2018-10-30 08:00:00.000000,40.66,0.0
2018-10-30 09:00:00.028800,41.3,0.0
2018-10-30 09:59:59.971200,34.89,0.0
2018-10-30 11:00:00.000000,40.88,0.0
2018-10-30 12:00:00.028800,40.31,0.0
2018-10-30 12:59:59.971200,40.8,0.0
2018-10-30 14:00:00.000000,36.73,0.0
2018-10-30 15:00:00.028800,35.97,0.0
2018-10-30 15:59:59.971200,37.96,0.0
2018-10-30 17:00:00.000000,38.9,0.0
2018-10-30 18:00:00.028800,39.41,0.0
2018-10-30 18:59:59.971200,36.82,0.0
2018-10-30 20:00:00.000000,36.34,0.0
2018-10-30 21:00:00.028800,33.55,0.0
2018-10-30 21:59:59.971200,36.21,0.0
2018-10-30 23:00:00.000000,33.4,0.0
2018-10-31 00:00:00.028800,39.25,0.0
2018-10-31 00:59:59.971200,40.42,0.0
2018-10-31 02:00:00.000000,40.75,0.0
2018-10-31 03:00:00.028800,40.77,0.0
2018-10-31 03:59:59.971200,40.71,0.0
2018-10-31 05:00:00.000000,30.43,0.0
2018-10-31 06:00:00.028800,41.26,0.0
2018-10-31 06:59:59.971200,41.21,0.0
2018-10-31 08:00:00.000000,41.12,0.0
2018-10-31 11:00:00.000000,41.1,0.0
2018-10-31 12:00:00.028800,40.63,0.0
2018-10-31 12:59:59.971200,39.99,0.0
2018-10-31 14:00:00.000000,35.99,0.0
2018-10-31 15:00:00.028800,33.72,0.0
2018-10-31 15:59:59.971200,30.25,0.0
2018-10-31 17:00:00.000000,35.52,0.0
2018-10-31 18:00:00.028800,35.65,0.0
2018-10-31 18:59:59.971200,26.48,0.0
2018-10-31 20:00:00.000000,27.59,0.0
2018-10-31 21:00:00.028800,35.93,0.0
2018-10-31 21:59:59.971200,34.94,0.0
2018-10-31 23:00:00.000000,33.93,0.0
2018-11-01 00:00:00.028800,38.56,0.0
2018-11-01 00:59:59.971200,38.35,0.0
2018-11-01 02:00:00.000000,37.78,0.0
2018-11-01 03:00:00.028800,40.27,0.0
2018-11-01 03:59:59.971200,41.09,0.0
2018-11-01 05:00:00.000000,41.72,0.0
2018-11-01 06:00:00.028800,43.54,0.0
2018-11-01 06:59:59.971200,42.58,0.0
2018-11-01 08:00:00.000000,43.13,0.0
2018-11-01 09:00:00.028800,47.21,0.0
2018-11-01 09:59:59.971200,48.37,0.0
2018-11-01 11:00:00.000000,46.38,0.0
2018-11-01 12:00:00.028800,45.26,0.0
2018-11-01 12:59:59.971200,44.92,0.0
2018-11-01 14:00:00.000000,44.94,0.0
2018-11-01 15:00:00.028800,44.74,0.0
2018-11-01 15:59:59.971200,45.71,0.0
2018-11-01 17:00:00.000000,44.26,0.0
2018-11-01 18:00:00.028800,43.32,0.0
2018-11-01 18:59:59.971200,43.16,0.0
2018-11-01 20:00:00.000000,43.13,0.0
2018-11-01 21:00:00.028800,43.33,0.0
2018-11-01 21:59:59.971200,43.35,0.0
2018-11-01 23:00:00.000000,43.45,0.0
2018-11-02 00:00:00.028800,43.39,0.0
2018-11-02 00:59:59.971200,43.56,0.0
2018-11-02 02:00:00.000000,42.25,0.0
2018-11-02 03:00:00.028800,42.53,0.0
2018-11-02 03:59:59.971200,44.06,0.0
2018-11-02 05:00:00.000000,44.47,0.0
2018-11-02 06:00:00.028800,45.21,0.0
2018-11-02 06:59:59.971200,44.94,0.0
2018-11-02 08:00:00.000000,44.89,0.0
2018-11-02 09:00:00.028800,45.68,0.0
2018-11-02 09:59:59.971200,45.39,0.0
2018-11-02 11:00:00.000000,44.12,0.0
2018-11-02 12:00:00.028800,43.93,0.0
2018-11-02 12:59:59.971200,43.75,0.0
2018-11-02 14:00:00.000000,42.03,0.0
2018-11-02 15:00:00.028800,39.36,0.0
2018-11-02 15:59:59.971200,39.76,0.0
2018-11-02 17:00:00.000000,39.56,0.0
2018-11-02 18:00:00.028800,39.77,0.0
2018-11-02 18:59:59.971200,41.51,0.0
2018-11-02 20:00:00.000000,41.14,0.0
2018-11-02 21:00:00.028800,40.57,0.0
2018-11-02 21:59:59.971200,40.88,0.0
2018-11-02 23:00:00.000000,40.99,0.0
2018-11-03 00:00:00.028800,40.8,0.0
2018-11-03 00:59:59.971200,40.18,0.0
2018-11-03 02:00:00.000000,40.38,0.0
2018-11-03 03:00:00.028800,41.52,0.0
2018-11-03 03:59:59.971200,42.11,0.0
2018-11-03 05:00:00.000000,42.43,0.0
2018-11-03 06:00:00.028800,42.83,0.0
2018-11-03 06:59:59.971200,43.61,0.0
2018-11-03 08:00:00.000000,42.77,0.0
2018-11-03 09:00:00.028800,42.7,0.0
2018-11-03 09:59:59.971200,42.87,0.0
2018-11-03 11:00:00.000000,42.9,0.0
2018-11-03 12:00:00.028800,43.51,0.0
2018-11-03 12:59:59.971200,43.68,0.0
2018-11-03 14:00:00.000000,44.31,0.0
2018-11-03 15:00:00.028800,43.54,0.0
2018-11-03 15:59:59.971200,42.99,0.0
2018-11-03 17:00:00.000000,42.83,0.0
2018-11-03 18:00:00.028800,42.31,0.0
2018-11-03 18:59:59.971200,41.97,0.0
2018-11-03 20:00:00.000000,41.32,0.0
2018-11-03 21:00:00.028800,40.56,0.0
2018-11-03 21:59:59.971200,41.45,0.0
2018-11-03 23:00:00.000000,40.74,0.0
2018-11-04 00:00:00.028800,41.13,0.0
2018-11-04 00:59:59.971200,42.13,0.0
2018-11-04 02:00:00.000000,42.95,0.0
2018-11-04 03:00:00.028800,43.06,0.0
2018-11-04 03:59:59.971200,42.34,0.0
2018-11-04 05:00:00.000000,42.7,0.0
2018-11-04 06:00:00.028800,41.95,0.0
2018-11-04 06:59:59.971200,41.54,0.0
2018-11-04 08:00:00.000000,41.08,0.0
2018-11-04 09:00:00.028800,40.61,0.0
2018-11-04 09:59:59.971200,40.75,0.0
2018-11-04 11:00:00.000000,40.63,0.0
2018-11-04 12:00:00.028800,41.11,0.0
2018-11-04 12:59:59.971200,41.45,0.0
2018-11-04 14:00:00.000000,41.24,0.0
2018-11-04 15:00:00.028800,40.64,0.0
2018-11-04 15:59:59.971200,40.24,0.0
2018-11-04 17:00:00.000000,39.8,0.0
2018-11-04 18:00:00.028800,39.29,0.0
2018-11-04 18:59:59.971200,39.12,0.0
2018-11-04 20:00:00.000000,38.08,0.0
2018-11-04 21:00:00.028800,41.5,0.0
2018-11-04 21:59:59.971200,38.22,0.0
2018-11-04 23:00:00.000000,37.89,0.0
2018-11-05 00:00:00.028800,38.73,0.0
2018-11-05 00:59:59.971200,38.71,0.0
2018-11-05 02:00:00.000000,38.65,0.0
2018-11-05 03:00:00.028800,38.12,0.0
2018-11-05 03:59:59.971200,38.4,0.0
2018-11-05 05:00:00.000000,38.74,0.0
2018-11-05 06:00:00.028800,38.88,0.0
2018-11-05 06:59:59.971200,38.94,0.0
2018-11-05 08:00:00.000000,39.3,0.0
2018-11-05 09:00:00.028800,38.98,0.0
2018-11-05 09:59:59.971200,39.01,0.0
2018-11-05 11:00:00.000000,39.29,0.0
2018-11-05 12:00:00.028800,38.55,0.0
2018-11-05 12:59:59.971200,37.46,0.0
2018-11-05 14:00:00.000000,35.81,0.0
2018-11-05 18:00:00.028800,35.3,0.0
2018-11-05 18:59:59.971200,35.13,0.0
2018-11-05 20:00:00.000000,34.54,0.0
2018-11-05 21:00:00.028800,35.24,0.0
2018-11-05 21:59:59.971200,35.2,0.0
2018-11-05 23:00:00.000000,34.36,0.0
2018-11-06 00:00:00.028800,33.34,0.0
2018-11-06 00:59:59.971200,31.02,0.0
2018-11-06 02:00:00.000000,32.07,0.0
2018-11-06 03:00:00.028800,32.17,0.0
2018-11-06 03:59:59.971200,30.63,0.0
2018-11-06 05:00:00.000000,29.78,0.0
2018-11-06 06:00:00.028800,33.85,0.0
2018-11-06 06:59:59.971200,34.23,0.0
2018-11-06 08:00:00.000000,34.54,0.0
2018-11-06 09:00:00.028800,38.24,0.0
2018-11-06 09:59:59.971200,40.51,0.0
2018-11-06 11:00:00.000000,42.11,0.0
2018-11-06 12:00:00.028800,43.39,0.0
2018-11-06 12:59:59.971200,43.32,0.0
2018-11-06 14:00:00.000000,44.58,0.0
2018-11-06 15:00:00.028800,45.65,0.0
2018-11-06 15:59:59.971200,45.31,0.0
2018-11-06 17:00:00.000000,45.84,0.0
2018-11-06 18:00:00.028800,46.16,0.0
2018-11-06 18:59:59.971200,45.72,0.0
2018-11-06 20:00:00.000000,45.28,0.0
2018-11-06 21:00:00.028800,45.3,0.0
2018-11-06 21:59:59.971200,46.64,0.0
2018-11-06 23:00:00.000000,47.58,0.0
2018-11-07 00:00:00.028800,48.13,0.0
2018-11-07 00:59:59.971200,48.22,0.0
2018-11-07 02:00:00.000000,47.35,0.0
2018-11-07 03:00:00.028800,46.08,0.0
2018-11-07 03:59:59.971200,47.21,0.0
2018-11-07 05:00:00.000000,46.17,0.0
2018-11-07 06:00:00.028800,45.71,0.0
2018-11-07 06:59:59.971200,46.45,0.0
2018-11-07 08:00:00.000000,44.99,0.0
2018-11-07 09:00:00.028800,44.65,0.0
2018-11-07 09:59:59.971200,44.95,0.0
2018-11-07 11:00:00.000000,46.79,0.0
2018-11-07 12:00:00.028800,48.1,0.0
2018-11-07 12:59:59.971200,49.25,0.0
2018-11-07 14:00:00.000000,49.73,0.0
2018-11-07 15:00:00.028800,48.69,0.0
2018-11-07 15:59:59.971200,47.9,0.0
2018-11-07 17:00:00.000000,46.95,0.0
2018-11-07 18:00:00.028800,46.03,0.0
2018-11-07 18:59:59.971200,45.9,0.0
2018-11-07 20:00:00.000000,44.97,0.0
2018-11-07 21:00:00.028800,44.03,0.0
2018-11-07 21:59:59.971200,44.37,0.0
2018-11-07 23:00:00.000000,44.09,0.0
2018-11-08 00:00:00.028800,44.33,0.0
2018-11-08 00:59:59.971200,44.59,0.0
2018-11-08 02:00:00.000000,44.38,0.0
2018-11-08 03:00:00.028800,44.35,0.0
2018-11-08 03:59:59.971200,43.42,0.0
2018-11-08 05:00:00.000000,42.62,0.0
2018-11-08 06:00:00.028800,43.23,0.0
2018-11-08 06:59:59.971200,43.03,0.0
2018-11-08 08:00:00.000000,42.33,0.0
2018-11-08 09:00:00.028800,42.62,0.0
2018-11-08 09:59:59.971200,43.29,0.0
2018-11-08 11:00:00.000000,42.62,0.0
2018-11-08 12:00:00.028800,42.24,0.0
2018-11-08 12:59:59.971200,42.72,0.0
2018-11-08 14:00:00.000000,41.89,0.0
2018-11-08 15:00:00.028800,41.46,0.0
2018-11-08 15:59:59.971200,40.28,0.0
2018-11-08 17:00:00.000000,37.93,0.0
2018-11-08 18:00:00.028800,40.1,0.0
2018-11-08 18:59:59.971200,38.32,0.0
2018-11-08 20:00:00.000000,36.96,0.0
2018-11-08 21:00:00.028800,34.92,0.0
2018-11-08 21:59:59.971200,34.01,0.0
2018-11-08 23:00:00.000000,39.03,0.0
2018-11-09 00:00:00.028800,40.27,0.0
2018-11-09 00:59:59.971200,38.55,0.0
2018-11-09 02:00:00.000000,38.33,0.0
2018-11-09 03:00:00.028800,40.14,0.0
2018-11-09 03:59:59.971200,41.49,0.0
2018-11-09 05:00:00.000000,41.46,0.0
2018-11-09 06:00:00.028800,41.95,0.0
2018-11-09 06:59:59.971200,41.74,0.0
2018-11-09 08:00:00.000000,42.94,0.0
2018-11-09 09:00:00.028800,43.23,0.0
2018-11-09 09:59:59.971200,42.57,0.0
2018-11-09 11:00:00.000000,42.8,0.0
2018-11-09 12:00:00.028800,43.1,0.0
2018-11-09 12:59:59.971200,44.43,0.0
2018-11-09 14:00:00.000000,43.67,0.0
2018-11-09 15:00:00.028800,43.03,0.0
2018-11-09 15:59:59.971200,41.6,0.0
2018-11-09 17:00:00.000000,41.18,0.0
2018-11-09 18:00:00.028800,41.61,0.0
2018-11-09 18:59:59.971200,41.95,0.0
2018-11-09 20:00:00.000000,42.52,0.0
2018-11-09 21:00:00.028800,42.59,0.0
2018-11-09 21:59:59.971200,41.73,0.0
2018-11-09 23:00:00.000000,41.64,0.0
2018-11-10 00:00:00.028800,41.35,0.0
2018-11-10 00:59:59.971200,40.7,0.0
2018-11-10 02:00:00.000000,40.77,0.0
2018-11-10 03:00:00.028800,41.47,0.0
2018-11-10 03:59:59.971200,42.37,0.0
2018-11-10 05:00:00.000000,41.92,0.0
2018-11-10 06:00:00.028800,41.68,0.0
2018-11-10 06:59:59.971200,42.08,0.0
2018-11-10 08:00:00.000000,42.48,0.0
2018-11-10 09:00:00.028800,42.87,0.0
2018-11-10 09:59:59.971200,43.38,0.0
2018-11-10 11:00:00.000000,44.69,0.0
2018-11-10 12:00:00.028800,45.83,0.0
2018-11-10 12:59:59.971200,45.97,0.0
2018-11-10 14:00:00.000000,45.21,0.0
2018-11-10 15:00:00.028800,44.59,0.0
2018-11-10 15:59:59.971200,44.32,0.0
2018-11-10 17:00:00.000000,43.97,0.0
2018-11-10 18:00:00.028800,42.2,0.0
2018-11-10 18:59:59.971200,41.77,0.0
2018-11-10 20:00:00.000000,40.93,0.0
2018-11-10 21:00:00.028800,38.85,0.0
2018-11-10 21:59:59.971200,38.94,0.0
2018-11-10 23:00:00.000000,39.15,0.0
2018-11-11 00:00:00.028800,38.93,0.0
2018-11-11 00:59:59.971200,38.83,0.0
2018-11-11 02:00:00.000000,38.93,0.0
2018-11-11 03:00:00.028800,39.24,0.0
2018-11-11 03:59:59.971200,39.67,0.0
2018-11-11 05:00:00.000000,39.13,0.0
2018-11-11 06:00:00.028800,39.82,0.0
2018-11-11 06:59:59.971200,39.98,0.0
2018-11-11 08:00:00.000000,39.72,0.0
2018-11-11 09:00:00.028800,38.82,0.0
2018-11-11 09:59:59.971200,38.7,0.0
2018-11-11 11:00:00.000000,38.43,0.0
2018-11-11 12:00:00.028800,38.33,0.0
2018-11-11 12:59:59.971200,39.12,0.0
2018-11-11 14:00:00.000000,38.43,0.0
2018-11-11 15:00:00.028800,34.79,0.0
2018-11-11 15:59:59.971200,35.15,0.0
2018-11-11 17:00:00.000000,35.56,0.0
2018-11-11 18:00:00.028800,38.21,0.0
2018-11-11 18:59:59.971200,39.08,0.0
2018-11-11 20:00:00.000000,39.53,0.0
2018-11-11 21:00:00.028800,39.08,0.0
2018-11-11 21:59:59.971200,38.75,0.0
2018-11-11 23:00:00.000000,38.27,0.0
2018-11-12 00:00:00.028800,36.42,0.0
2018-11-12 00:59:59.971200,37.64,0.0
2018-11-12 02:00:00.000000,38.5,0.0
2018-11-12 03:00:00.028800,38.58,0.0
2018-11-12 03:59:59.971200,38.3,0.0
2018-11-12 05:00:00.000000,39.35,0.0
2018-11-12 06:00:00.028800,40.58,0.0
2018-11-12 06:59:59.971200,39.06,0.0
2018-11-12 08:00:00.000000,40.59,0.0
2018-11-12 09:00:00.028800,41.23,0.0
2018-11-12 09:59:59.971200,41.71,0.0
2018-11-12 11:00:00.000000,42.23,0.0
2018-11-12 12:00:00.028800,42.79,0.0
2018-11-12 12:59:59.971200,42.7,0.0
2018-11-12 14:00:00.000000,42.18,0.0
2018-11-12 15:00:00.028800,40.38,0.0
2018-12-03 03:00:00.028800,47.74,0.0
2018-12-03 03:59:59.971200,47.09,0.0
2018-12-03 05:00:00.000000,48.01,0.0
2018-12-03 06:00:00.028800,48.71,0.0
2018-12-03 06:59:59.971200,49.13,0.0
2018-12-03 08:00:00.000000,49.03,0.0
2018-12-03 09:00:00.028800,49.16,0.0
2018-12-03 09:59:59.971200,49.22,0.0
2018-12-03 11:00:00.000000,48.58,0.0
2018-12-03 12:00:00.028800,48.21,0.0
2018-12-03 12:59:59.971200,48.13,0.0
2018-12-03 14:00:00.000000,47.78,0.0
2018-12-03 15:00:00.028800,47.96,0.0
2018-12-03 15:59:59.971200,47.73,0.0
2018-12-03 17:00:00.000000,47.54,0.0
2018-12-03 21:00:00.028800,46.14,0.0
2018-12-03 21:59:59.971200,45.93,0.0
2018-12-03 23:00:00.000000,46.27,0.0
2018-12-04 00:00:00.028800,46.67,0.0
2018-12-04 00:59:59.971200,46.63,0.0
2018-12-04 02:00:00.000000,47.13,0.0
2018-12-04 03:00:00.028800,46.76,0.0
2018-12-04 03:59:59.971200,46.01,0.0
2018-12-04 05:00:00.000000,45.8,0.0
2018-12-04 06:00:00.028800,45.7,0.0
2018-12-04 06:59:59.971200,45.57,0.0
2018-12-04 08:00:00.000000,47.11,0.0
2018-12-04 09:00:00.028800,45.81,0.0
2018-12-04 09:59:59.971200,43.04,0.0
2018-12-04 11:00:00.000000,41.18,0.0
2018-12-04 12:00:00.028800,39.37,0.0
2018-12-04 12:59:59.971200,39.39,0.0
2018-12-04 14:00:00.000000,38.54,0.0
2018-12-04 15:00:00.028800,38.18,0.0
2018-12-04 15:59:59.971200,37.42,0.0
2018-12-04 17:00:00.000000,38.7,0.0
2018-12-04 18:00:00.028800,39.89,0.0
2018-12-04 18:59:59.971200,39.09,0.0
2018-12-04 20:00:00.000000,38.14,0.0
2018-12-04 21:00:00.028800,37.73,0.0
2018-12-04 21:59:59.971200,36.62,0.0
2018-12-04 23:00:00.000000,35.41,0.0
2018-12-05 00:00:00.028800,33.44,0.0
2018-12-05 00:59:59.971200,32.09,0.0
2018-12-05 02:00:00.000000,32.26,0.0
2018-12-05 03:00:00.028800,33.38,0.0
2018-12-05 03:59:59.971200,29.91,0.0
2018-12-05 05:00:00.000000,32.03,0.0
2018-12-05 06:00:00.028800,32.53,0.0
2018-12-05 06:59:59.971200,34.11,0.0
2018-12-05 08:00:00.000000,35.07,0.0
2018-12-05 09:00:00.028800,34.73,0.0
2018-12-05 09:59:59.971200,33.45,0.0
2018-12-05 11:00:00.000000,32.24,0.0
2018-12-05 12:00:00.028800,38.87,0.0
2018-12-05 12:59:59.971200,39.02,0.0
2018-12-05 14:00:00.000000,39.69,0.0
2018-12-05 15:00:00.028800,40.56,0.0
2018-12-05 15:59:59.971200,44.14,0.0
2018-12-05 17:00:00.000000,47.29,0.0
2018-12-05 18:00:00.028800,46.79,0.0
2018-12-05 18:59:59.971200,46.42,0.0
2018-12-05 20:00:00.000000,46.27,0.0
2018-12-05 21:00:00.028800,45.37,0.0
2018-12-05 21:59:59.971200,43.23,0.0
2018-12-05 23:00:00.000000,43.57,0.0
2018-12-06 00:00:00.028800,43.87,0.0
2018-12-06 00:59:59.971200,44.29,0.0
2018-12-06 02:00:00.000000,44.69,0.0
2018-12-06 03:00:00.028800,44.72,0.0
2018-12-06 03:59:59.971200,44.63,0.0
2018-12-06 05:00:00.000000,44.32,0.0
2018-12-06 06:00:00.028800,43.92,0.0
2018-12-06 06:59:59.971200,43.78,0.0
2018-12-06 08:00:00.000000,44.14,0.0
2018-12-06 09:00:00.028800,44.3,0.0
2018-12-06 09:59:59.971200,44.56,0.0
2018-12-06 11:00:00.000000,43.84,0.0
2018-12-06 12:00:00.028800,43.92,0.0
2018-12-06 12:59:59.971200,44.5,0.0
2018-12-06 14:00:00.000000,44.3,0.0
2018-12-06 15:00:00.028800,43.02,0.0
2018-12-06 15:59:59.971200,42.36,0.0
2018-12-06 17:00:00.000000,42.11,0.0
2018-12-06 18:00:00.028800,42.02,0.0
2018-12-06 18:59:59.971200,42.27,0.0
2018-12-06 20:00:00.000000,42.29,0.0
2018-12-06 21:00:00.028800,43.08,0.0
2018-12-06 21:59:59.971200,43.49,0.0
2018-12-06 23:00:00.000000,43.14,0.0
2018-12-07 00:00:00.028800,43.5,0.0
2018-12-07 00:59:59.971200,44.12,0.0
2018-12-07 02:00:00.000000,44.81,0.0
2018-12-07 03:00:00.028800,44.5,0.0
2018-12-07 03:59:59.971200,44.28,0.0
2018-12-07 05:00:00.000000,45.12,0.0
2018-12-07 06:00:00.028800,45.0,0.0
2018-12-07 06:59:59.971200,44.52,0.0
2018-12-07 08:00:00.000000,44.75,0.0
2018-12-07 09:00:00.028800,44.32,0.0
2018-12-07 09:59:59.971200,44.12,0.0
2018-12-07 11:00:00.000000,44.16,0.0
2018-12-07 12:00:00.028800,44.26,0.0
2018-12-07 12:59:59.971200,44.67,0.0
2018-12-07 14:00:00.000000,45.49,0.0
2018-12-07 15:00:00.028800,45.51,0.0
2018-12-07 15:59:59.971200,45.02,0.0
2018-12-07 17:00:00.000000,44.74,0.0
2018-12-07 18:00:00.028800,44.83,0.0
2018-12-07 18:59:59.971200,44.94,0.0
2018-12-07 20:00:00.000000,45.05,0.0
2018-12-07 21:00:00.028800,45.06,0.0
2018-12-07 21:59:59.971200,44.96,0.0
2018-12-07 23:00:00.000000,45.53,0.0
2018-12-08 00:00:00.028800,46.67,0.0
2018-12-08 00:59:59.971200,47.02,0.0
2018-12-08 02:00:00.000000,48.18,0.0
2018-12-08 03:00:00.028800,46.68,0.0
2018-12-08 03:59:59.971200,46.42,0.0
2018-12-08 05:00:00.000000,45.9,0.0
2018-12-08 06:00:00.028800,46.02,0.0
2018-12-08 06:59:59.971200,46.34,0.0
2018-12-08 08:00:00.000000,46.41,0.0
2018-12-08 09:00:00.028800,46.61,0.0
2018-12-08 09:59:59.971200,46.87,0.0
2018-12-08 11:00:00.000000,46.29,0.0
2018-12-08 12:00:00.028800,46.59,0.0
2018-12-08 12:59:59.971200,47.73,0.0
2018-12-08 14:00:00.000000,47.13,0.0
2018-12-08 15:00:00.028800,46.15,0.0
2018-12-08 15:59:59.971200,45.64,0.0
2018-12-08 17:00:00.000000,45.4,0.0
2018-12-08 18:00:00.028800,45.38,0.0
2018-12-08 18:59:59.971200,45.58,0.0
2018-12-08 20:00:00.000000,45.45,0.0
