Datetime,Value,Flag
2020-07-16 16:59:59.971200,69.44,0.0
2020-07-16 18:00:00.000000,67.24,0.0
2020-07-16 19:00:00.028800,61.26,0.0
2020-07-16 19:59:59.971200,66.05,0.0
2020-07-16 21:00:00.000000,60.06,0.0
2020-07-16 22:00:00.028800,60.26,0.0
2020-07-16 22:59:59.971200,65.85,0.0
2020-07-17 00:00:00.000000,76.62,0.0
2020-07-17 01:00:00.028800,73.83,0.0
2020-07-17 01:59:59.971200,71.43,0.0
2020-07-17 03:00:00.000000,71.03,0.0
2020-07-17 04:00:00.028800,75.62,0.0
2020-07-17 04:59:59.971200,77.22,0.0
2020-07-17 18:00:00.000000,64.05,0.0
2020-07-18 01:00:00.028800,70.44,0.0
2020-07-18 01:59:59.971200,66.05,0.0
2020-07-18 03:00:00.000000,65.45,0.0
2020-07-18 07:59:59.971200,78.22,0.0
2020-07-18 09:00:00.000000,73.23,0.0
2020-07-18 10:00:00.028800,69.64,0.0
2020-07-18 10:59:59.971200,72.23,0.0
2020-07-18 12:00:00.000000,76.42,0.0
2020-07-18 13:00:00.028800,72.43,0.0
2020-07-18 13:59:59.971200,73.03,0.0
2020-07-18 15:00:00.000000,74.83,0.0
2020-07-18 16:00:00.028800,74.03,0.0
2020-07-18 16:59:59.971200,75.02,0.0
2020-07-18 18:00:00.000000,74.83,0.0
2020-07-18 19:00:00.028800,74.83,0.0
2020-07-18 19:59:59.971200,73.43,0.0
2020-07-18 21:00:00.000000,71.63,0.0
2020-07-18 22:00:00.028800,69.84,0.0
2020-07-18 22:59:59.971200,69.04,0.0
2020-07-19 00:00:00.000000,64.85,0.0
2020-07-19 01:00:00.028800,58.66,0.0
2020-07-19 04:59:59.971200,64.05,0.0
2020-07-19 06:00:00.000000,66.25,0.0
2020-07-19 07:00:00.028800,67.64,0.0
2020-07-19 07:59:59.971200,68.24,0.0
2020-07-19 09:00:00.000000,68.44,0.0
2020-07-19 10:00:00.028800,65.45,0.0
2020-07-19 10:59:59.971200,64.05,0.0
2020-07-19 12:00:00.000000,65.85,0.0
2020-07-19 13:00:00.028800,66.84,0.0
2020-07-19 13:59:59.971200,66.64,0.0
2020-07-19 15:00:00.000000,65.25,0.0
2020-07-19 16:00:00.028800,60.66,0.0
2020-07-19 16:59:59.971200,63.65,0.0
2020-07-19 18:00:00.000000,62.45,0.0
2020-07-19 19:00:00.028800,61.66,0.0
2020-07-19 19:59:59.971200,63.85,0.0
2020-07-19 21:00:00.000000,62.65,0.0
2020-07-19 22:00:00.028800,60.26,0.0
2020-07-19 22:59:59.971200,59.86,0.0
2020-07-20 00:00:00.000000,63.65,0.0
2020-07-20 01:00:00.028800,64.05,0.0
2020-07-20 01:59:59.971200,61.46,0.0
2020-07-20 03:00:00.000000,62.65,0.0
2020-07-20 04:00:00.028800,61.26,0.0
2020-07-20 04:59:59.971200,59.86,0.0
2020-07-20 06:00:00.000000,59.26,0.0
2020-07-20 07:00:00.028800,58.86,0.0
2020-07-20 10:00:00.028800,59.06,0.0
2020-07-20 10:59:59.971200,59.66,0.0
2020-07-20 12:00:00.000000,61.66,0.0
2020-07-20 13:00:00.028800,63.25,0.0
2020-07-20 13:59:59.971200,65.25,0.0
2020-07-20 15:00:00.000000,65.85,0.0
2020-07-20 16:00:00.028800,68.64,0.0
2020-07-20 16:59:59.971200,67.64,0.0
2020-07-20 18:00:00.000000,64.85,0.0
2020-07-20 19:00:00.028800,61.26,0.0
2020-07-20 19:59:59.971200,61.46,0.0
2020-07-20 21:00:00.000000,61.86,0.0
2020-07-20 22:00:00.028800,60.06,0.0
2020-07-20 22:59:59.971200,61.46,0.0
2020-07-21 00:00:00.000000,59.86,0.0
2020-07-21 01:00:00.028800,62.65,0.0
2020-07-21 01:59:59.971200,75.42,0.0
2020-07-21 03:00:00.000000,74.83,0.0
2020-07-21 04:00:00.028800,75.22,0.0
2020-07-21 04:59:59.971200,68.64,0.0
2020-07-21 06:00:00.000000,69.84,0.0
2020-07-21 07:00:00.028800,71.03,0.0
2020-07-21 09:00:00.000000,61.66,0.0
2020-07-21 10:00:00.028800,63.65,0.0
2020-07-21 12:00:00.000000,64.25,0.0
2020-07-21 13:00:00.028800,73.63,0.0
2020-07-21 13:59:59.971200,79.61,0.0
2020-07-21 15:00:00.000000,78.22,0.0
2020-07-21 22:59:59.971200,77.42,0.0
2020-07-22 00:00:00.000000,77.42,0.0
2020-07-22 01:00:00.028800,73.63,0.0
2020-07-22 01:59:59.971200,75.22,0.0
2020-07-22 03:00:00.000000,75.42,0.0
2020-07-22 04:00:00.028800,72.83,0.0
2020-07-22 04:59:59.971200,70.44,0.0
2020-07-22 06:00:00.000000,66.84,0.0
2020-07-22 07:00:00.028800,63.85,0.0
2020-07-22 07:59:59.971200,62.06,0.0
2020-07-22 09:00:00.000000,62.25,0.0
2020-07-22 10:00:00.028800,65.45,0.0
2020-07-22 10:59:59.971200,69.24,0.0
2020-07-22 12:00:00.000000,68.04,0.0
2020-07-22 13:00:00.028800,70.24,0.0
2020-07-22 13:59:59.971200,72.03,0.0
2020-07-22 15:00:00.000000,76.22,0.0
2020-07-22 16:00:00.028800,77.02,0.0
2020-07-22 16:59:59.971200,77.42,0.0
2020-07-22 19:00:00.028800,75.22,0.0
2020-07-22 19:59:59.971200,72.83,0.0
2020-07-22 21:00:00.000000,70.64,0.0
2020-07-22 22:00:00.028800,72.83,0.0
2020-07-22 22:59:59.971200,74.03,0.0
2020-07-23 00:00:00.000000,76.22,0.0
2020-07-23 01:00:00.028800,73.63,0.0
2020-07-23 01:59:59.971200,70.04,0.0
2020-07-23 03:00:00.000000,63.85,0.0
2020-07-23 04:00:00.028800,59.86,0.0
2020-07-23 04:59:59.971200,62.06,0.0
2020-07-23 06:00:00.000000,58.86,0.0
2020-07-23 07:59:59.971200,63.85,0.0
2020-07-23 09:00:00.000000,59.06,0.0
2020-07-23 12:00:00.000000,61.06,0.0
2020-07-23 13:00:00.028800,63.05,0.0
2020-07-23 13:59:59.971200,66.44,0.0
2020-07-23 15:00:00.000000,69.84,0.0
2020-07-24 04:00:00.028800,78.42,0.0
2020-07-24 04:59:59.971200,77.42,0.0
2020-07-24 06:00:00.000000,68.44,0.0
2020-07-24 07:00:00.028800,62.65,0.0
2020-07-24 07:59:59.971200,73.83,0.0
2020-07-24 09:00:00.000000,76.22,0.0
2020-07-24 10:59:59.971200,77.22,0.0
2020-07-25 03:00:00.000000,70.04,0.0
2020-07-25 04:00:00.028800,67.04,0.0
2020-07-25 04:59:59.971200,76.82,0.0
2020-07-25 06:00:00.000000,79.22,0.0
2020-07-25 07:00:00.028800,79.02,0.0
2020-07-25 07:59:59.971200,76.22,0.0
2020-07-25 09:00:00.000000,72.83,0.0
2020-07-25 10:00:00.028800,73.83,0.0
2020-07-25 10:59:59.971200,75.02,0.0
2020-07-25 12:00:00.000000,76.42,0.0
2020-07-25 19:59:59.971200,78.22,0.0
2020-07-25 21:00:00.000000,74.43,0.0
2020-07-25 22:00:00.028800,70.04,0.0
2020-07-25 22:59:59.971200,70.64,0.0
2020-07-26 00:00:00.000000,72.03,0.0
2020-07-26 01:00:00.028800,71.83,0.0
2020-07-26 01:59:59.971200,71.03,0.0
2020-07-26 03:00:00.000000,74.23,0.0
2020-07-26 04:00:00.028800,74.23,0.0
2020-07-26 04:59:59.971200,72.83,0.0
2020-07-26 06:00:00.000000,74.23,0.0
2020-07-26 07:00:00.028800,73.03,0.0
2020-07-26 07:59:59.971200,71.43,0.0
2020-07-26 09:00:00.000000,72.43,0.0
2020-07-26 10:00:00.028800,72.43,0.0
2020-07-26 10:59:59.971200,72.43,0.0
2020-07-26 12:00:00.000000,73.23,0.0
2020-07-26 13:00:00.028800,70.04,0.0
2020-07-26 13:59:59.971200,67.64,0.0
2020-07-26 15:00:00.000000,68.04,0.0
2020-07-26 16:00:00.028800,66.64,0.0
2020-07-26 16:59:59.971200,66.64,0.0
2020-07-26 18:00:00.000000,66.84,0.0
2020-07-26 19:00:00.028800,67.04,0.0
2020-07-26 19:59:59.971200,66.25,0.0
2020-07-26 21:00:00.000000,67.44,0.0
2020-07-26 22:00:00.028800,68.64,0.0
2020-07-26 22:59:59.971200,68.24,0.0
2020-07-27 00:00:00.000000,70.64,0.0
2020-07-27 01:00:00.028800,71.43,0.0
2020-07-27 01:59:59.971200,71.03,0.0
2020-07-27 03:00:00.000000,71.03,0.0
2020-07-27 04:00:00.028800,70.44,0.0
2020-07-27 04:59:59.971200,69.44,0.0
2020-07-27 06:00:00.000000,68.24,0.0
2020-07-27 07:00:00.028800,68.24,0.0
2020-07-27 07:59:59.971200,67.44,0.0
2020-07-27 09:00:00.000000,64.25,0.0
2020-07-27 10:00:00.028800,62.25,0.0
2020-07-27 10:59:59.971200,62.45,0.0
2020-07-27 12:00:00.000000,63.65,0.0
2020-07-27 13:00:00.028800,64.65,0.0
2020-07-27 13:59:59.971200,64.85,0.0
2020-07-27 15:00:00.000000,65.65,0.0
2020-07-27 16:00:00.028800,66.44,0.0
2020-07-27 16:59:59.971200,66.84,0.0
2020-07-27 18:00:00.000000,68.04,0.0
2020-07-27 19:00:00.028800,65.05,0.0
2020-07-27 19:59:59.971200,61.06,0.0
2020-07-27 21:00:00.000000,59.26,0.0
2020-07-27 22:00:00.028800,59.86,0.0
2020-07-28 01:00:00.028800,59.66,0.0
2020-07-28 01:59:59.971200,62.65,0.0
2020-07-28 03:00:00.000000,65.25,0.0
2020-07-28 04:00:00.028800,67.44,0.0
2020-07-28 04:59:59.971200,68.84,0.0
2020-07-28 06:00:00.000000,70.64,0.0
2020-07-28 07:00:00.028800,67.04,0.0
2020-07-28 07:59:59.971200,71.23,0.0
2020-07-28 09:00:00.000000,70.83,0.0
2020-07-28 10:00:00.028800,73.03,0.0
2020-07-28 10:59:59.971200,74.63,0.0
2020-07-28 12:00:00.000000,75.22,0.0
2020-07-30 16:59:59.971200,69.04,0.0
2020-07-30 18:00:00.000000,68.64,0.0
2020-07-30 19:00:00.028800,68.84,0.0
2020-07-30 19:59:59.971200,63.05,0.0
2020-07-30 21:00:00.000000,59.46,0.0
2020-07-30 22:00:00.028800,65.85,0.0
2020-07-30 22:59:59.971200,63.25,0.0
2020-07-31 01:00:00.028800,61.06,0.0
2020-07-31 01:59:59.971200,64.05,0.0
2020-07-31 03:00:00.000000,64.45,0.0
2020-07-31 04:00:00.028800,64.25,0.0
2020-07-31 04:59:59.971200,63.05,0.0
2020-07-31 06:00:00.000000,66.05,0.0
2020-07-31 07:00:00.028800,67.44,0.0
2020-07-31 07:59:59.971200,66.44,0.0
2020-07-31 09:00:00.000000,66.84,0.0
2020-07-31 10:00:00.028800,70.64,0.0
2020-07-31 10:59:59.971200,71.03,0.0
2020-07-31 12:00:00.000000,71.83,0.0
2020-07-31 13:00:00.028800,73.03,0.0
2020-07-31 13:59:59.971200,76.62,0.0
2020-07-31 15:00:00.000000,78.22,0.0
2020-07-31 16:00:00.028800,75.82,0.0
2020-07-31 16:59:59.971200,73.03,0.0
2020-07-31 18:00:00.000000,77.42,0.0
2020-07-31 19:00:00.028800,76.62,0.0
2020-07-31 19:59:59.971200,75.62,0.0
2020-07-31 21:00:00.000000,71.23,0.0
2020-07-31 22:00:00.028800,67.84,0.0
2020-07-31 22:59:59.971200,70.44,0.0
2020-08-01 00:00:00.000000,64.25,0.0
2020-08-01 01:00:00.028800,71.83,0.0
2020-08-01 01:59:59.971200,67.44,0.0
2020-08-01 03:00:00.000000,68.44,0.0
2020-08-01 04:00:00.028800,68.24,0.0
2020-08-01 04:59:59.971200,69.04,0.0
2020-08-01 06:00:00.000000,66.44,0.0
2020-08-01 07:00:00.028800,64.65,0.0
2020-08-01 07:59:59.971200,62.06,0.0
2020-08-01 09:00:00.000000,65.25,0.0
2020-08-01 10:00:00.028800,67.64,0.0
2020-08-01 10:59:59.971200,71.03,0.0
2020-08-01 12:00:00.000000,71.23,0.0
2020-08-01 13:00:00.028800,74.23,0.0
2020-08-01 13:59:59.971200,73.23,0.0
2020-08-01 15:00:00.000000,71.23,0.0
2020-08-01 22:00:00.028800,74.23,0.0
2020-08-01 22:59:59.971200,76.42,0.0
2020-08-02 00:00:00.000000,78.02,0.0
2020-08-02 01:00:00.028800,77.42,0.0
2020-08-02 01:59:59.971200,73.83,0.0
2020-08-02 03:00:00.000000,73.63,0.0
2020-08-02 04:00:00.028800,75.82,0.0
2020-08-02 04:59:59.971200,70.64,0.0
2020-08-02 12:00:00.000000,72.63,0.0
2020-08-02 13:00:00.028800,78.62,0.0
2020-08-02 19:59:59.971200,75.42,0.0
2020-08-02 21:00:00.000000,79.81,0.0
2020-08-02 22:00:00.028800,80.01,0.0
2020-08-02 22:59:59.971200,77.62,0.0
2020-08-03 00:00:00.000000,72.23,0.0
2020-08-03 01:00:00.028800,70.64,0.0
2020-08-03 01:59:59.971200,70.04,0.0
2020-08-03 03:00:00.000000,73.63,0.0
2020-08-03 04:00:00.028800,74.03,0.0
2020-08-03 04:59:59.971200,73.03,0.0
2020-08-03 06:00:00.000000,73.63,0.0
2020-08-03 07:00:00.028800,71.83,0.0
2020-08-03 07:59:59.971200,71.63,0.0
2020-08-03 09:00:00.000000,73.23,0.0
2020-08-03 10:00:00.028800,73.83,0.0
2020-08-03 10:59:59.971200,78.82,0.0
2020-08-03 18:00:00.000000,78.62,0.0
2020-08-03 19:00:00.028800,78.02,0.0
2020-08-03 19:59:59.971200,76.62,0.0
2020-08-03 21:00:00.000000,77.02,0.0
2020-08-03 22:00:00.028800,75.82,0.0
2020-08-03 22:59:59.971200,72.83,0.0
2020-08-04 00:00:00.000000,72.83,0.0
2020-08-04 01:00:00.028800,72.43,0.0
2020-08-04 01:59:59.971200,72.83,0.0
2020-08-04 03:00:00.000000,73.03,0.0
2020-08-04 04:00:00.028800,71.03,0.0
2020-08-04 04:59:59.971200,71.83,0.0
2020-08-04 06:00:00.000000,71.23,0.0
2020-08-04 07:00:00.028800,72.83,0.0
2020-08-04 07:59:59.971200,75.22,0.0
2020-08-04 09:00:00.000000,75.22,0.0
2020-08-04 10:00:00.028800,73.23,0.0
2020-08-04 10:59:59.971200,71.03,0.0
2020-08-04 13:00:00.028800,70.24,0.0
2020-08-04 13:59:59.971200,71.63,0.0
2020-08-04 15:00:00.000000,72.43,0.0
2020-08-04 16:00:00.028800,72.63,0.0
2020-08-04 16:59:59.971200,72.03,0.0
2020-08-04 18:00:00.000000,71.83,0.0
2020-08-04 19:00:00.028800,70.44,0.0
2020-08-04 19:59:59.971200,71.43,0.0
2020-08-04 21:00:00.000000,72.63,0.0
2020-08-04 22:00:00.028800,71.83,0.0
2020-08-04 22:59:59.971200,70.83,0.0
2020-08-05 00:00:00.000000,70.44,0.0
2020-08-05 04:59:59.971200,70.44,0.0
2020-08-05 06:00:00.000000,71.03,0.0
2020-08-05 07:00:00.028800,72.43,0.0
2020-08-05 07:59:59.971200,73.03,0.0
2020-08-05 09:00:00.000000,71.63,0.0
2020-08-05 12:00:00.000000,69.84,0.0
2020-08-05 13:00:00.028800,71.63,0.0
2020-08-05 13:59:59.971200,72.23,0.0
2020-08-05 19:00:00.028800,70.44,0.0
2020-08-05 19:59:59.971200,70.04,0.0
2020-08-05 21:00:00.000000,70.44,0.0
2020-08-05 22:00:00.028800,72.83,0.0
2020-08-05 22:59:59.971200,71.83,0.0
2020-08-06 00:00:00.000000,71.83,0.0
2020-08-06 01:00:00.028800,72.43,0.0
2020-08-06 01:59:59.971200,72.83,0.0
2020-08-06 03:00:00.000000,72.23,0.0
2020-08-06 04:00:00.028800,73.63,0.0
2020-08-06 04:59:59.971200,75.22,0.0
2020-08-06 06:00:00.000000,74.83,0.0
2020-08-06 07:00:00.028800,75.62,0.0
2020-08-06 07:59:59.971200,75.82,0.0
2020-08-06 09:00:00.000000,68.84,0.0
2020-08-06 10:00:00.028800,64.65,0.0
2020-08-06 10:59:59.971200,64.65,0.0
2020-08-06 12:00:00.000000,62.25,0.0
2020-08-06 13:59:59.971200,74.43,0.0
2020-08-06 15:00:00.000000,76.42,0.0
2020-08-06 16:00:00.028800,73.43,0.0
2020-08-06 16:59:59.971200,71.63,0.0
2020-08-06 18:00:00.000000,72.43,0.0
2020-08-06 19:00:00.028800,73.03,0.0
2020-08-06 19:59:59.971200,74.03,0.0
2020-08-06 21:00:00.000000,71.83,0.0
2020-08-06 22:00:00.028800,72.83,0.0
2020-08-06 22:59:59.971200,74.03,0.0
2020-08-07 00:00:00.000000,75.02,0.0
2020-08-07 01:00:00.028800,72.83,0.0
2020-08-07 01:59:59.971200,71.23,0.0
2020-08-07 03:00:00.000000,74.03,0.0
2020-08-07 04:00:00.028800,71.43,0.0
2020-08-07 04:59:59.971200,71.43,0.0
2020-08-07 06:00:00.000000,68.84,0.0
2020-08-07 07:00:00.028800,62.65,0.0
2020-08-07 07:59:59.971200,60.06,0.0
2020-08-07 09:00:00.000000,59.66,0.0
2020-08-07 10:00:00.028800,61.46,0.0
2020-08-07 10:59:59.971200,63.25,0.0
2020-08-07 12:00:00.000000,67.84,0.0
2020-08-07 13:00:00.028800,64.65,0.0
2020-08-07 13:59:59.971200,72.43,0.0
2020-08-07 15:00:00.000000,77.82,0.0
2020-08-07 16:00:00.028800,75.42,0.0
2020-08-07 16:59:59.971200,77.42,0.0
2020-08-07 18:00:00.000000,76.62,0.0
2020-08-07 19:00:00.028800,77.82,0.0
2020-08-07 19:59:59.971200,78.62,0.0
2020-08-07 21:00:00.000000,78.02,0.0
2020-08-07 22:00:00.028800,78.42,0.0
2020-08-07 22:59:59.971200,75.62,0.0
2020-08-08 00:00:00.000000,72.83,0.0
2020-08-08 01:00:00.028800,75.02,0.0
2020-08-08 01:59:59.971200,73.43,0.0
2020-08-08 03:00:00.000000,70.04,0.0
2020-08-08 04:00:00.028800,67.04,0.0
2020-08-08 04:59:59.971200,66.05,0.0
2020-08-08 06:00:00.000000,65.85,0.0
2020-08-08 07:00:00.028800,65.05,0.0
2020-08-08 07:59:59.971200,64.05,0.0
2020-08-08 10:00:00.028800,63.05,0.0
2020-08-08 10:59:59.971200,69.44,0.0
2020-08-08 12:00:00.000000,71.03,0.0
2020-08-08 13:00:00.028800,70.83,0.0
2020-08-08 13:59:59.971200,75.42,0.0
2020-08-08 15:00:00.000000,76.82,0.0
2020-08-08 16:00:00.028800,72.03,0.0
2020-08-08 16:59:59.971200,71.43,0.0
2020-08-08 18:00:00.000000,73.63,0.0
2020-08-08 19:00:00.028800,75.42,0.0
2020-08-08 19:59:59.971200,74.63,0.0
2020-08-08 21:00:00.000000,76.42,0.0
2020-08-08 22:00:00.028800,77.42,0.0
2020-08-08 22:59:59.971200,76.22,0.0
2020-08-09 00:00:00.000000,75.02,0.0
2020-08-09 01:00:00.028800,78.22,0.0
2020-08-09 04:59:59.971200,77.42,0.0
2020-08-09 06:00:00.000000,77.22,0.0
2020-08-09 07:00:00.028800,74.43,0.0
2020-08-09 07:59:59.971200,74.83,0.0
2020-08-09 09:00:00.000000,73.83,0.0
2020-08-09 10:00:00.028800,75.22,0.0
2020-08-09 12:00:00.000000,77.82,0.0
2020-08-09 13:00:00.028800,75.42,0.0
2020-08-09 13:59:59.971200,77.02,0.0
2020-08-09 15:00:00.000000,77.62,0.0
2020-08-09 16:59:59.971200,78.22,0.0
2020-08-09 18:00:00.000000,75.42,0.0
2020-08-09 19:00:00.028800,77.02,0.0
2020-08-09 22:00:00.028800,75.42,0.0
2020-08-09 22:59:59.971200,73.23,0.0
2020-08-10 00:00:00.000000,72.63,0.0
2020-08-10 01:00:00.028800,70.44,0.0
2020-08-10 01:59:59.971200,75.62,0.0
2020-08-10 03:00:00.000000,77.02,0.0
2020-08-10 04:00:00.028800,74.83,0.0
2020-08-10 04:59:59.971200,69.44,0.0
2020-08-10 06:00:00.000000,69.24,0.0
2020-08-10 07:00:00.028800,69.24,0.0
2020-08-10 13:00:00.028800,67.24,0.0
2020-08-10 13:59:59.971200,73.43,0.0
2020-08-10 15:00:00.000000,72.63,0.0
2020-08-10 16:00:00.028800,72.43,0.0
2020-08-10 16:59:59.971200,69.64,0.0
2020-08-10 18:00:00.000000,72.23,0.0
2020-08-10 19:00:00.028800,72.63,0.0
2020-08-10 19:59:59.971200,72.23,0.0
2020-08-10 21:00:00.000000,68.84,0.0
2020-08-10 22:00:00.028800,70.83,0.0
2020-08-10 22:59:59.971200,71.03,0.0
2020-08-11 00:00:00.000000,70.24,0.0
2020-08-11 01:00:00.028800,71.83,0.0
2020-08-11 01:59:59.971200,73.43,0.0
2020-08-11 03:00:00.000000,73.63,0.0
2020-08-11 04:00:00.028800,72.63,0.0
2020-08-11 04:59:59.971200,75.42,0.0
2020-08-11 06:00:00.000000,74.23,0.0
2020-08-11 16:00:00.028800,77.02,0.0
2020-08-11 16:59:59.971200,76.02,0.0
2020-08-11 18:00:00.000000,74.83,0.0
2020-08-11 19:00:00.028800,74.63,0.0
2020-08-11 19:59:59.971200,75.82,0.0
2020-08-11 21:00:00.000000,77.02,0.0
2020-08-11 22:00:00.028800,77.02,0.0
2020-08-11 22:59:59.971200,76.82,0.0
2020-08-12 00:00:00.000000,77.22,0.0
2020-08-12 01:00:00.028800,77.62,0.0
2020-08-12 03:00:00.000000,76.82,0.0
2020-08-12 04:00:00.028800,77.42,0.0
2020-08-12 04:59:59.971200,77.22,0.0
2020-08-12 06:00:00.000000,77.42,0.0
2020-08-12 07:00:00.028800,76.62,0.0
2020-08-12 09:00:00.000000,77.42,0.0
2020-08-12 10:00:00.028800,76.02,0.0
2020-08-12 10:59:59.971200,76.22,0.0
2020-08-12 12:00:00.000000,77.82,0.0
2020-08-12 13:00:00.028800,76.82,0.0
2020-08-12 13:59:59.971200,76.82,0.0
2020-08-12 15:00:00.000000,77.62,0.0
2020-08-12 16:00:00.028800,76.22,0.0
2020-08-12 16:59:59.971200,76.62,0.0
2020-08-12 18:00:00.000000,77.02,0.0
2020-08-12 19:00:00.028800,76.82,0.0
2020-08-12 19:59:59.971200,77.22,0.0
2020-08-12 21:00:00.000000,74.43,0.0
2020-08-12 22:00:00.028800,75.22,0.0
2020-08-12 22:59:59.971200,77.62,0.0
2020-08-13 10:59:59.971200,77.02,0.0
2020-08-13 13:00:00.028800,66.44,0.0
2020-08-13 16:59:59.971200,77.42,0.0
2020-08-13 19:00:00.028800,77.62,0.0
2020-08-13 21:00:00.000000,77.22,0.0
2020-08-13 22:00:00.028800,75.82,0.0
2020-08-13 22:59:59.971200,72.23,0.0
2020-08-14 00:00:00.000000,71.83,0.0
2020-08-14 01:00:00.028800,70.24,0.0
2020-08-14 01:59:59.971200,74.23,0.0
2020-08-14 03:00:00.000000,75.82,0.0
2020-08-14 04:00:00.028800,74.03,0.0
2020-08-14 04:59:59.971200,68.84,0.0
2020-08-14 06:00:00.000000,63.85,0.0
2020-08-14 07:00:00.028800,66.84,0.0
2020-08-14 07:59:59.971200,62.06,0.0
2020-08-14 12:00:00.000000,71.03,0.0
2020-08-14 13:00:00.028800,73.63,0.0
2020-08-14 13:59:59.971200,74.63,0.0
2020-08-14 15:00:00.000000,76.02,0.0
2020-08-14 16:00:00.028800,77.22,0.0
2020-08-14 18:00:00.000000,75.82,0.0
2020-08-14 19:00:00.028800,72.43,0.0
2020-08-14 19:59:59.971200,69.04,0.0
2020-08-14 21:00:00.000000,74.43,0.0
2020-08-14 22:00:00.028800,75.82,0.0
2020-08-14 22:59:59.971200,77.42,0.0
2020-08-15 00:00:00.000000,75.42,0.0
2020-08-15 01:00:00.028800,75.42,0.0
2020-08-15 01:59:59.971200,75.82,0.0
2020-08-15 03:00:00.000000,78.02,0.0
2020-08-15 06:00:00.000000,77.02,0.0
2020-08-15 07:00:00.028800,75.42,0.0
2020-08-15 07:59:59.971200,74.03,0.0
2020-08-15 09:00:00.000000,71.03,0.0
2020-08-15 10:00:00.028800,73.43,0.0
2020-08-15 10:59:59.971200,74.03,0.0
2020-08-15 12:00:00.000000,72.43,0.0
2020-08-15 13:00:00.028800,72.63,0.0
2020-08-15 13:59:59.971200,73.03,0.0
2020-08-15 15:00:00.000000,72.83,0.0
2020-08-15 16:00:00.028800,72.03,0.0
2020-08-15 16:59:59.971200,72.23,0.0
2020-08-15 18:00:00.000000,71.43,0.0
2020-08-15 19:00:00.028800,72.43,0.0
2020-08-15 19:59:59.971200,74.23,0.0
2020-08-15 21:00:00.000000,73.43,0.0
2020-08-15 22:00:00.028800,73.83,0.0
2020-08-15 22:59:59.971200,75.82,0.0
2020-08-16 00:00:00.000000,77.22,0.0
2020-08-16 01:00:00.028800,76.82,0.0
2020-08-16 01:59:59.971200,76.62,0.0
2020-08-16 03:00:00.000000,77.02,0.0
2020-08-16 04:59:59.971200,78.22,0.0
2020-08-16 06:00:00.000000,68.04,0.0
2020-08-16 07:00:00.028800,63.25,0.0
2020-08-17 15:00:00.000000,61.86,0.0
2020-08-17 16:00:00.028800,60.06,0.0
2020-08-17 16:59:59.971200,61.46,0.0
2020-08-17 18:00:00.000000,61.86,0.0
2020-08-17 19:00:00.028800,62.06,0.0
2020-08-17 19:59:59.971200,60.46,0.0
2020-08-27 13:59:59.971200,70.64,0.0
2020-08-27 15:00:00.000000,73.23,0.0
2020-08-27 16:00:00.028800,71.63,0.0
2020-08-27 16:59:59.971200,78.82,0.0
2020-08-27 18:00:00.000000,76.82,0.0
2020-08-27 19:00:00.028800,67.24,0.0
2020-08-27 19:59:59.971200,66.64,0.0
2020-08-27 21:00:00.000000,66.84,0.0
2020-08-27 22:00:00.028800,66.25,0.0
2020-08-27 22:59:59.971200,67.64,0.0
2020-08-28 00:00:00.000000,69.44,0.0
2020-08-28 01:00:00.028800,70.04,0.0
2020-08-28 01:59:59.971200,70.24,0.0
2020-08-28 03:00:00.000000,70.04,0.0
2020-08-28 04:00:00.028800,68.84,0.0
2020-08-28 04:59:59.971200,67.84,0.0
2020-08-28 06:00:00.000000,67.84,0.0
2020-08-28 07:00:00.028800,67.44,0.0
2020-08-28 07:59:59.971200,67.44,0.0
2020-08-28 09:00:00.000000,63.65,0.0
2020-08-28 10:00:00.028800,64.25,0.0
2020-08-28 10:59:59.971200,67.64,0.0
2020-08-28 12:00:00.000000,69.84,0.0
2020-08-28 13:00:00.028800,72.63,0.0
2020-08-28 13:59:59.971200,77.02,0.0
2020-08-28 15:00:00.000000,74.23,0.0
2020-08-28 16:00:00.028800,72.23,0.0
2020-08-28 16:59:59.971200,72.03,0.0
2020-08-28 18:00:00.000000,75.82,0.0
2020-08-28 19:00:00.028800,76.02,0.0
2020-09-01 06:00:00.000000,61.86,0.0
2020-09-01 07:00:00.028800,62.85,0.0
2020-09-01 07:59:59.971200,62.25,0.0
2020-09-01 09:00:00.000000,62.06,0.0
2020-09-01 10:00:00.028800,63.85,0.0
2020-09-01 10:59:59.971200,66.05,0.0
2020-09-01 12:00:00.000000,67.04,0.0
2020-09-01 13:00:00.028800,68.44,0.0
2020-09-01 13:59:59.971200,69.84,0.0
2020-09-01 16:59:59.971200,77.42,0.0
2020-09-01 18:00:00.000000,81.01,0.0
2020-09-01 19:00:00.028800,80.41,0.0
2020-09-01 19:59:59.971200,79.22,0.0
2020-09-01 21:00:00.000000,79.41,0.0
2020-09-01 22:00:00.028800,78.22,0.0
2020-09-01 22:59:59.971200,76.82,0.0
2020-09-02 00:00:00.000000,73.63,0.0
2020-09-02 01:00:00.028800,68.64,0.0
2020-09-02 01:59:59.971200,67.44,0.0
2020-09-02 03:00:00.000000,66.05,0.0
2020-09-02 04:00:00.028800,64.85,0.0
2020-09-02 04:59:59.971200,71.43,0.0
2020-09-02 06:00:00.000000,65.45,0.0
2020-09-02 07:00:00.028800,64.85,0.0
2020-09-02 07:59:59.971200,63.45,0.0
